# Constructed from biom file
#OTU ID	AmzC5adltF.418439	AmzC3adltF.418561	AmzC29adltF.418659	AmzC2adltF.418621	AmzC10adltF2.418591	AmzC11adltF3.418391	AmzC11adltF1.418359	AmzC8adltM.418389	AmzC12adltF.418473	AmzC7adltF.418582	AmzC11adltF2.418843	AmzC31adltF.418549	AmzC32adltF.418671	AmzC9adltF.418726	AmzC10adltF1.418809	AmzC9adltM.418480	AmzC3adltM.418849	AmzC4adltF.418372	AmzC6adltF.418525	AmzC30adltF.418737	USygt21.F.418579	USygt22.F.418477	USygt28.M.418808	USygt15.F.418688	USygt34.F.418402	USygt20.F.418339	USygt13.M.418644	USygt27.M.418861	USygt32.M.418562	USygt11.M.418479	USygt25.F.418747	USygt33.M.418638	USygt16.M.418462	USygt11.F.418661	USygt30.F.418729	USygt23.F.418490	USygt14.F.418375	h68M.1.418773	USchp60Mom.418566	F3T1pre4.418699	USchp33Mom.418698	USchp25Mom.418780	USchp35Mom.418515	F4T1pre4.418431	F3T2pre4.418583	USchp18Mom.418783	USBldAdlt6.418795	USchp4Mom.418666	F4T2pre4.418418	USchp41Mom.418801	h146M.1.418838	h186M.1.418788	h264M.1.418377	h165M.1.418394	h273M.1.418507	h147M.1.418531	TS129.418618	TS5.418546	TS127.418550	USchp36Mom.418718	TS195.418848	TS7.418860	TS193.418750	TS111.418684	TS128.418470	TS110.418428	TS185.418675	TS194.418607	TS8.418379	TS1.418828	TS163.418636	TS184.418577	TS2.418517	TS164.418396	TS4.418810	USygt43.F.418760	USygt37.M.418793	USygt40.F.418369	USygt41.F.418802	USygt49.F.418818	USygt48.F.418551	USygt48.M.418794	USygt50.M.418681	USygt40.M.418504	USygt53.M.418452	USygt46.M.418453	USygt52.M.418736	USygt44.F.418709	USygt49.M.418347	USygt51.M.418844	USygt51.F.418349	USygt43.M.418520	USygt21.M.418797	USygt16.F.418383	USygt15.M.418634	USygt10.M.418687	USygt17.M.418444	USygt4.M.418367	USygt4.F.418451	USygt9.M.418560	USygt18.M.418867	USygt6.M.418593	USygt19.M.418397	USygt5.M.418357	USygt20.M.418572	USygt5.F.418630	USygt8.F.418739	h235M.1.418489	h60M.1.418694	h208M.1.418731	h279M.1.418530	h257M.1.418454	h101M.1.418586	USygt9.F.418438	USygt54.F.418487	USygt50.F.418499	USygt45.F.418753	USygt45.M.418662	USygt46.F.418450	USygt47.M.418401	USygt47.F.418643	USygt27.F.418639	USygt52.F.418555	USygt44.M.418360	USygt54.M.418445	USygt53.F.418830	USygt37.F.418676	Amz4adltF.418711	Amz2adltF.418633	Amz30adlt.418837	Amz5teenF.418519	h95M.1.418831	h85M.1.418596	h78M.1.418725	h9M.1.418588	Amz7eldM.418423	Amz6eldF.418597	USygt30.M.418398	USygt34.M.418823	USygt22.M.418388	USygt26.M.418352	USygt31.M.418440	USygt39.M.418483	USygt29.M.418603	USygt24.M.418730	USygt38.M.418740	USygt41.M.418492	USygt42.F.418628	USygt36.M.418734	USygt38.F.418465	USygt42.M.418663	USygt39.F.418756	USygt35.M.418364	USygt23.M.418612	USygt25.M.418835	TS25.418407	TS109.418691	USchp1Mom.418814	TS13.418619	TS26.418393	TS14.418541	USchp3Mom.418727	USygt1.F.418592	h37M.1.418863	USygt8.M.418616	USygt13.F.418411	USygt12.F.418502	USygt7.M.418598	USygt12.M.418543	USygt1.M.418373	h10M.1.418706	h122M.1.418534	USygt2.M.418457	USygt14.M.418857	USygt3.M.418496	h305M.1.418771	Amz6eldM.418356	Amz32eldF.418511	Amz5eldF.418421	Amz34eld.418382	Amz31adlt.418759	Amz29adlt.418370	Amz7adltF.418395	Amz33eld.418866	taxonomy
1142029	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.0	0.0	1.0	0.0	0.0	1.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	42.0	0.0	0.0	293.0	0.0	18.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	33.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	3.0	10.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	10.0	0.0	2.0	205.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	1.0	37.0	1.0	0.0	47.0	0.0	92.0	2.0	1.0	130.0	21.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	49.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	41.0	6.0	0.0	76.0	19.0	0.0	0.0	2.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	7.0	1.0	5.0	2.0	0.0	1.0	1.0	0.0	k__Bacteria; p__Actinobacteria; c__Actinobacteria; o__Bifidobacteriales; f__Bifidobacteriaceae; g__Bifidobacterium; s__
4442508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	3.0	1.0	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	12.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	1.0	0.0	8.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	21.0	15.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
181161	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
248902	0.0	6.0	0.0	13.0	2.0	0.0	0.0	1.0	0.0	0.0	8.0	1.0	1.0	0.0	12.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	1.0	29.0	0.0	0.0	2.0	1.0	2.0	4.0	3.0	4.0	5.0	221.0	27.0	19.0	0.0	5.0	219.0	0.0	1.0	1.0	9.0	2.0	5.0	0.0	1.0	0.0	0.0	0.0	5.0	17.0	0.0	4.0	30.0	2.0	1.0	0.0	49.0	33.0	0.0	2.0	0.0	37.0	26.0	16.0	2.0	0.0	11.0	6.0	20.0	8.0	14.0	189.0	1.0	23.0	0.0	57.0	0.0	28.0	3.0	0.0	14.0	0.0	5.0	0.0	21.0	8.0	0.0	0.0	13.0	4.0	3.0	14.0	40.0	0.0	0.0	0.0	0.0	0.0	21.0	0.0	34.0	12.0	42.0	21.0	6.0	36.0	5.0	45.0	3.0	3.0	5.0	56.0	86.0	197.0	46.0	0.0	9.0	15.0	1.0	0.0	42.0	62.0	0.0	12.0	5.0	0.0	0.0	37.0	2.0	19.0	0.0	2.0	0.0	0.0	0.0	169.0	2.0	0.0	14.0	3.0	0.0	0.0	31.0	5.0	0.0	5.0	3.0	5.0	0.0	3.0	11.0	12.0	3.0	163.0	1.0	11.0	2.0	33.0	29.0	3.0	18.0	42.0	14.0	0.0	35.0	1.0	12.0	4.0	17.0	21.0	2.0	7.0	15.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	50.0	k__Bacteria; p__Firmicutes; c__Bacilli; o__Turicibacterales; f__Turicibacteraceae; g__Turicibacter; s__
4465124	3.0	62.0	39.0	29.0	47.0	61.0	35.0	22.0	18.0	11.0	22.0	57.0	2.0	9.0	7.0	145.0	7.0	10.0	20.0	0.0	1.0	0.0	0.0	66.0	1.0	4.0	0.0	76.0	0.0	1.0	3.0	23.0	5.0	25.0	0.0	0.0	32.0	37.0	2.0	0.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	1.0	0.0	0.0	117.0	194.0	47.0	38.0	12.0	20.0	0.0	0.0	56.0	56.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	153.0	0.0	0.0	84.0	0.0	0.0	57.0	86.0	16.0	0.0	0.0	38.0	3.0	0.0	0.0	0.0	0.0	39.0	0.0	1.0	0.0	61.0	0.0	0.0	15.0	8.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	312.0	39.0	0.0	85.0	1.0	42.0	40.0	95.0	10.0	0.0	22.0	13.0	9.0	64.0	0.0	0.0	0.0	0.0	0.0	27.0	10.0	50.0	7.0	0.0	2.0	23.0	5.0	104.0	48.0	21.0	41.0	44.0	14.0	6.0	5.0	0.0	0.0	0.0	3.0	5.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	13.0	34.0	115.0	0.0	0.0	58.0	84.0	15.0	95.0	16.0	45.0	15.0	36.0	0.0	1.0	11.0	0.0	51.0	35.0	0.0	102.0	0.0	57.0	28.0	38.0	88.0	21.0	1.0	1.0	139.0	52.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__Clostridium; s__
306315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	19.0	4.0	0.0	1.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
183089	12.0	141.0	51.0	79.0	15.0	260.0	35.0	90.0	23.0	55.0	19.0	204.0	7.0	90.0	62.0	192.0	0.0	0.0	10.0	15.0	1.0	0.0	0.0	3.0	0.0	0.0	9.0	1.0	2.0	5.0	9.0	4.0	9.0	400.0	0.0	60.0	6.0	25.0	67.0	0.0	43.0	2.0	2.0	20.0	4.0	1.0	0.0	0.0	0.0	0.0	54.0	89.0	107.0	54.0	207.0	12.0	8.0	2.0	2.0	89.0	1.0	0.0	0.0	3.0	8.0	19.0	3.0	0.0	18.0	0.0	1.0	0.0	0.0	4.0	0.0	7.0	2.0	8.0	0.0	130.0	9.0	0.0	104.0	0.0	0.0	0.0	10.0	2.0	10.0	0.0	16.0	1.0	4.0	31.0	47.0	24.0	15.0	1.0	0.0	0.0	18.0	0.0	25.0	12.0	18.0	64.0	3.0	82.0	138.0	136.0	137.0	52.0	268.0	83.0	78.0	71.0	0.0	0.0	0.0	5.0	0.0	0.0	8.0	7.0	0.0	2.0	1.0	11.0	124.0	107.0	14.0	125.0	1.0	74.0	116.0	0.0	37.0	30.0	0.0	10.0	2.0	4.0	0.0	1.0	18.0	5.0	0.0	1.0	4.0	1.0	19.0	0.0	33.0	7.0	25.0	41.0	1.0	10.0	0.0	34.0	3.0	0.0	0.0	31.0	3.0	44.0	52.0	0.0	8.0	29.0	276.0	38.0	0.0	1.0	3.0	12.0	8.0	0.0	34.0	6.0	10.0	3.0	214.0	530.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Clostridiaceae; g__; s__
296082	59.0	7.0	302.0	3.0	89.0	0.0	1.0	107.0	57.0	18.0	25.0	94.0	35.0	77.0	0.0	14.0	0.0	103.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	4.0	0.0	26.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	137.0	92.0	0.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	34.0	0.0	0.0	17.0	23.0	67.0	89.0	9.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	183.0	0.0	57.0	2.0	0.0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__
195805	14.0	15.0	0.0	19.0	51.0	0.0	7.0	7.0	12.0	9.0	14.0	18.0	25.0	19.0	42.0	25.0	75.0	11.0	6.0	20.0	1.0	1.0	0.0	11.0	0.0	1.0	17.0	1.0	2.0	3.0	12.0	12.0	9.0	14.0	5.0	4.0	15.0	3.0	0.0	1.0	2.0	1.0	0.0	0.0	1.0	1.0	8.0	0.0	0.0	0.0	6.0	28.0	5.0	9.0	2.0	31.0	28.0	0.0	26.0	4.0	0.0	2.0	56.0	13.0	2.0	21.0	3.0	55.0	4.0	2.0	3.0	1.0	9.0	1.0	0.0	0.0	11.0	0.0	2.0	0.0	15.0	2.0	1.0	4.0	2.0	0.0	3.0	0.0	1.0	0.0	3.0	1.0	1.0	38.0	3.0	0.0	2.0	4.0	0.0	6.0	3.0	15.0	2.0	6.0	2.0	3.0	0.0	7.0	46.0	65.0	3.0	59.0	0.0	5.0	3.0	7.0	1.0	0.0	3.0	2.0	3.0	14.0	6.0	2.0	1.0	0.0	0.0	0.0	6.0	1.0	5.0	7.0	5.0	24.0	9.0	72.0	8.0	0.0	1.0	4.0	3.0	8.0	12.0	3.0	3.0	5.0	1.0	4.0	2.0	6.0	4.0	0.0	0.0	7.0	0.0	0.0	10.0	4.0	3.0	8.0	0.0	4.0	9.0	0.0	2.0	0.0	2.0	1.0	3.0	4.0	7.0	6.0	6.0	1.0	0.0	0.0	1.0	4.0	0.0	3.0	4.0	14.0	11.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__; s__
107098	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	1.0	1.0	2.0	3.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Lachnospiraceae; g__Roseburia; s__faecis
338105	0.0	3.0	0.0	1.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	6.0	6.0	0.0	3.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	0.0	5.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	5.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	10.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	2.0	4.0	1.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__
180285	77.0	6.0	27.0	35.0	106.0	12.0	114.0	101.0	95.0	90.0	39.0	18.0	37.0	72.0	295.0	25.0	217.0	118.0	76.0	22.0	1.0	1.0	21.0	154.0	120.0	114.0	219.0	32.0	22.0	159.0	49.0	232.0	458.0	82.0	138.0	74.0	67.0	99.0	113.0	9.0	28.0	223.0	77.0	14.0	36.0	180.0	6.0	6.0	1.0	236.0	90.0	122.0	4.0	100.0	136.0	33.0	96.0	6.0	38.0	77.0	2.0	15.0	380.0	47.0	195.0	28.0	715.0	769.0	76.0	189.0	44.0	11.0	8.0	0.0	1.0	26.0	108.0	9.0	45.0	324.0	38.0	142.0	21.0	1.0	85.0	1.0	160.0	25.0	216.0	320.0	76.0	2.0	113.0	198.0	399.0	10.0	0.0	2.0	0.0	27.0	93.0	407.0	111.0	74.0	326.0	68.0	41.0	128.0	52.0	122.0	23.0	70.0	8.0	42.0	127.0	341.0	41.0	9.0	175.0	1.0	126.0	112.0	143.0	71.0	14.0	38.0	134.0	6.0	68.0	11.0	73.0	88.0	2.0	19.0	69.0	21.0	34.0	4.0	25.0	41.0	433.0	76.0	0.0	4.0	118.0	0.0	348.0	25.0	52.0	135.0	9.0	0.0	0.0	89.0	6.0	0.0	18.0	43.0	318.0	0.0	238.0	5.0	68.0	77.0	331.0	59.0	293.0	0.0	214.0	53.0	156.0	81.0	3.0	17.0	167.0	24.0	215.0	21.0	47.0	8.0	6.0	22.0	43.0	10.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
192225	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	7.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
555547	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	4.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	4.0	1.0	0.0	1.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	2.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Christensenellaceae; g__; s__
180572	3.0	4.0	0.0	4.0	0.0	16.0	3.0	6.0	0.0	4.0	14.0	0.0	17.0	6.0	3.0	2.0	2.0	1.0	0.0	10.0	0.0	0.0	1.0	0.0	2.0	0.0	6.0	0.0	0.0	10.0	2.0	1.0	3.0	202.0	3.0	3.0	1.0	1.0	1.0	5.0	1.0	1.0	1.0	1.0	0.0	4.0	0.0	0.0	1.0	1.0	1.0	2.0	1.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	1.0	2.0	0.0	4.0	1.0	2.0	0.0	0.0	6.0	2.0	3.0	0.0	1.0	4.0	0.0	4.0	2.0	1.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	93.0	0.0	0.0	2.0	2.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	1.0	0.0	0.0	3.0	0.0	6.0	0.0	0.0	3.0	18.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	39.0	3.0	0.0	1.0	2.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	213.0	2.0	2.0	29.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	1.0	3.0	0.0	10.0	1.0	0.0	1.0	1.0	1.0	0.0	2.0	1.0	0.0	0.0	4.0	2.0	1.0	1.0	0.0	0.0	1.0	2.0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Faecalibacterium; s__prausnitzii
